id,path,filename,extension,size,sha256,year,problem_code,file_type,notes
1,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (1).pdf","2015A：太阳影子定位 (1).pdf",".pdf",1054579,f3d4b18a4d728686016dc5452cd59d787744190141d355af865f2892ad34bc6d,"2015","A","paper",""
2,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (2).pdf","2015A：太阳影子定位 (2).pdf",".pdf",513968,fc454f4cfaa4954ca17102d39cfa948733fe649d006cff8c1dad4b8faddb809f,"2015","A","paper",""
3,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (3).pdf","2015A：太阳影子定位 (3).pdf",".pdf",1155152,9abd2c75f32dd636160bb9076b2cfc32aa6c82e4f37874c9afaacfc04ab7617b,"2015","A","paper",""
4,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (4).pdf","2015A：太阳影子定位 (4).pdf",".pdf",2565169,f5b0a1828e9bb3d91c7c054f89f3152bb68f2b9c3cc4abd0e57803793c77d752,"2015","A","paper",""
5,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (5).pdf","2015A：太阳影子定位 (5).pdf",".pdf",1053033,8ed079bee1eac8d7c76d3b08c45ea17648bd7a3c9564c51bfd7a749330b7fe88,"2015","A","paper",""
6,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (6).pdf","2015A：太阳影子定位 (6).pdf",".pdf",1053033,61471733a48208e30a4521befa637abb1eeb706a4f30dfa5ef6133804454ff47,"2015","A","paper",""
7,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (7).pdf","2015A：太阳影子定位 (7).pdf",".pdf",1294785,2b6c0133abe0be08c3b41ea7dae49b171a3d64664739c1f13b576575eeacfb99,"2015","A","paper",""
8,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (1).pdf","2015B：互联网+_时代的出租车资源配置 (1).pdf",".pdf",4990953,76f00f79b88efaa3ad273c472a8e6c31496f81d65d5a80675b241f8d14c58787,"2015","B","paper",""
9,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (2).pdf","2015B：互联网+_时代的出租车资源配置 (2).pdf",".pdf",4116062,b91e2d69d66078a2d23e9c51a972248c066176505f6c97c95765a42f3ee45b61,"2015","B","paper",""
10,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (3).pdf","2015B：互联网+_时代的出租车资源配置 (3).pdf",".pdf",1167916,10d95a262eccb2559a96fab8502f3452c1bce7849aad8228a938edd0a785fbf1,"2015","B","paper",""
11,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (4).pdf","2015B：互联网+_时代的出租车资源配置 (4).pdf",".pdf",1366629,e3801a701cd22dbf9dc9b9d308b28c85928fe04a49e139c8247c3adb0b536d2f,"2015","B","paper",""
12,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (5).pdf","2015B：互联网+_时代的出租车资源配置 (5).pdf",".pdf",984794,e25e78987e2128f6d30011825c0bd0101cdcae4f70f46e6190dd8eeb9bb53c94,"2015","B","paper",""
13,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015C：月上柳梢头，人约黄昏后 (1).docx","2015C：月上柳梢头，人约黄昏后 (1).docx",".docx",490111,e8e506bfd7e29bff44dd4560c53999d4af2507da16cd265b2d57493786d6d24a,"2015","C","paper",""
